,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
66503,20090707X53355,Accident,CEN09CA418,2009-06-05,"Sellersburg, IN",United States,038215N,0085442W,JVY,Clark Regional,Non-Fatal,Substantial,Airplane,N73HH,Cessna,550,No,2.0,Turbo Fan,091,,Executive/corporate,M & L AIRWAYS INC,0.0,0.0,0.0,3.0,VMC,,An in-flight collision with a large bird during the airplane's initial climb.,25-09-2020,2009,3.0,0.0,0.0,Substantial,2
66583,20090710X11929,Accident,CEN09CA426,2009-06-15,"South Haven, MI",United States,042214N,0861520W,LWA,South Haven Area Regional Airp,Non-Fatal,Substantial,Airplane,N9010R,Cessna,A188B,No,1.0,Reciprocating,091,,Business,ROBERTSON CROP DUSTING SERVICE INC,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain directional control during landing.,25-09-2020,2009,1.0,0.0,0.0,Substantial,2
66685,20090707X52718,Accident,CEN09LA417,2009-07-01,"Santa Teresa, NM",United States,315252N,1064217W,5T6,Dona Ana County Airport,Non-Fatal,Substantial,Airplane,N2118S,Cessna,T210L,No,1.0,Reciprocating,091,,Business,ADVANCED SECURITY CONTRACTORS INC,0.0,0.0,0.0,1.0,VMC,,The failure of the landing gear accumulator seal for undetermined reasons.  Contributing to the accident was the pilots failure to confirm the status of the landing gear.,25-09-2020,2009,1.0,0.0,0.0,Substantial,2
66738,20090709X74830,Accident,ERA09FA389,2009-07-08,"Gulf of Mexico,",United States,282644N,0083721W,,,Fatal,Destroyed,Airplane,N4467D,Cessna,421C,No,2.0,Reciprocating,091,,Executive/corporate,Q4 Aviation LLC,5.0,0.0,0.0,0.0,IMC,,"The pilots decision to operate into a known area of adverse weather, which resulted in the inadvertent penetration of a severe thunderstorm, a subsequent loss of control, and in-flight breakup of the airplane.",25-09-2020,2009,5.0,100.0,0.0,Destroyed,3
66845,20090728X63439,Accident,CEN09CA470,2009-07-23,"Bismarck, ND",United States,464622N,1004445W,BIS,Bismarck Municipal Airport,Non-Fatal,Substantial,Airplane,N405DD,Raytheon Aircraft Company,C90A,No,2.0,Turbo Prop,091,,Executive/corporate,UND Aerospace Foundation,0.0,0.0,0.0,3.0,VMC,,The cabin entry door inadvertently opening during initial climb.,25-09-2020,2009,3.0,0.0,0.0,Substantial,2
67040,20090821X62833,Accident,ERA09LA469,2009-08-21,"Teterboro, NJ",United States,040510N,0074323W,TEB,Teterboro Airport,Fatal,Substantial,Airplane,N167TB,Raytheon Aircraft Company,58,No,2.0,Reciprocating,091,,Executive/corporate,QUEST DIAGNOSTICS INC,1.0,0.0,1.0,0.0,VMC,,"The complete loss of thrust due to the second-in-commands (SIC) inadvertent feathering of both propellers during a high-speed, low-altitude approach. Contributing to the accident was the pilot-in-commands inadequate monitoring of the SICs performance.

Chairman Hersman and Member Rosekind did not approve this probable cause. Chairman Hersman filed a dissenting statement, which Member Rosekind joined. Member Rosekind filed a dissenting statement, which Chairman Hersman joined. Member Sumwalt filed a concurring statement, which Vice Chairman Hart and Member Weener joined. The statements can be found in the public docket for this accident.",25-09-2020,2009,2.0,50.0,50.0,Substantial,2
67120,20091022X84611,Accident,CEN09CA615,2009-09-01,"Rio Blanco, CO",United States,394332N,0108820W,NONE,Bishop's Cabin Airstrip,Non-Fatal,Substantial,Airplane,N6686E,Cessna,175,No,1.0,Reciprocating,091,,Business,Shelton Drilling Corp,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain directional control during landing and his failure to execute a go-around.,25-09-2020,2009,1.0,0.0,0.0,Substantial,2
67136,20090911X64138,Incident,CEN09IA578,2009-09-04,"Sugar Land, TX",United States,293712N,0953914W,SGR,Sugar Land Regional Airport,Non-Fatal,Minor,Airplane,N2349S,Cessna,421,No,2.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The improper installation of the pitch trim cable which resulted in it making improper contact with a guard pin that led to the fatigue failure of the cable.,25-09-2020,2009,1.0,0.0,0.0,Minor,1
67540,20091204X30446,Accident,CEN10FA063,2009-12-04,"Harrison, MI",United States,435920N,0844511W,,,Fatal,Destroyed,Airplane,N85EM,Piper,PA-31T2,No,2.0,Turbo Prop,091,,Executive/corporate,Tiffin Aire,1.0,0.0,0.0,0.0,VMC,,A loss of aircraft control for undetermined reasons.,25-09-2020,2009,1.0,100.0,0.0,Destroyed,3
67550,20091208X31224,Accident,CEN10WA066,2009-12-07,"Egelsbach, Germany",Germany,,,EDFE,Egelsback,Fatal,Destroyed,Airplane,D-IDVK,Beech,F90,No,2.0,,NUSN,,Business,,3.0,0.0,0.0,0.0,IMC,,Under the jurisdiction and control of the German government.,03-11-2020,2009,3.0,100.0,0.0,Destroyed,3
67555,20091209X94124,Accident,CEN10FA069,2009-12-09,"Eagle Pass, TX",United States,261159N,0974459W,5T9,Maverick County Memorial Intnl,Fatal,Destroyed,Airplane,N1105N,Beech,A36,No,1.0,Reciprocating,091,,Business,,1.0,0.0,0.0,0.0,IMC,,"The pilot's decision to continue the approach below minimums without visual references, and subsequent collision with the perimeter fence/terrain.",25-09-2020,2009,1.0,100.0,0.0,Destroyed,3
67654,20100120X23310,Accident,CEN10CA104,2010-01-16,"Fredericksburg, TX",United States,301421N,0985420W,T82,Gillespie County Airport,Non-Fatal,Substantial,Airplane,N155SR,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Executive/corporate,,0.0,0.0,0.0,4.0,VMC,,"The pilot's failure to maintain directional control during landing, and his failure to properly execute a go-around.",25-09-2020,2010,4.0,0.0,0.0,Substantial,2
67672,20100121X11234,Accident,CEN10LA105,2010-01-19,"Sioux City, IA",United States,422515N,0962324W,SUX,Sioux Gateway Airport/Col. Bud,Non-Fatal,Substantial,Airplane,N586BC,Beech,B200,No,2.0,Turbo Prop,091,,Business,Blue Cross and Blue Shield of Iowa,0.0,0.0,0.0,4.0,IMC,,"The flight crew's decision to attempt a flight that was below takeoff, landing, and alternate airport weather minimums, which led to a touchdown off the runway surface by the pilot-in-command.",25-09-2020,2010,4.0,0.0,0.0,Substantial,2
67738,20100212X05854,Accident,CEN10FA119,2010-02-12,"Forest City, IA",United States,043145N,0933727W,FXY,Forest City Municipal Airport,Fatal,Substantial,Airplane,N250TT,Piper,PA-31T,No,2.0,Turbo Prop,091,,Business,"Mayes Aviation, LLC.",1.0,0.0,0.0,0.0,VMC,,The pilot's failure to maintain airplane control during final approach.,25-09-2020,2010,1.0,100.0,0.0,Substantial,2
67740,20100414X22829,Accident,CEN10LA204,2010-02-13,"Eagle, CO",United States,393820N,1065434W,,,Non-Fatal,Substantial,Airplane,N606CS,Cessna,680,No,2.0,Turbo Fan,091,,Executive/corporate,CITATIONSHARES MANAGEMENT LLC,0.0,0.0,0.0,2.0,VMC,,The airplanes encounter with localized severe to extreme mountain wave turbulence which resulted in substantial damage to both wings.,25-09-2020,2010,2.0,0.0,0.0,Substantial,2
67751,20100217X01727,Accident,CEN10FA122,2010-02-17,"Amarillo, TX",United States,035639N,1014426W,TDW,Tradewind Airport,Fatal,Substantial,Airplane,N8501Y,Piper,PA-30,No,2.0,Reciprocating,091,,Business,William Ellett,2.0,0.0,0.0,0.0,VMC,,"The pilots failure to detect water contaminated fuel, which resulted in a loss of engine power shortly after takeoff. Contributing to the accident were the worn and loose fuel caps, which allowed water to enter the fuel tanks.",25-09-2020,2010,2.0,100.0,0.0,Substantial,2
67823,20100306X65115,Accident,ERA10CA165,2010-03-06,"Miami, FL",United States,253852N,0802558W,TMB,Kendall-Tamiami Executive Airp,Non-Fatal,Substantial,Airplane,N34VF,Cessna,P210N,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to see and avoid an unlit and unmarked helicopter dolly while taxiing at night.,25-09-2020,2010,1.0,0.0,0.0,Substantial,2
67843,20100311X50619,Accident,CEN10WA150,2010-03-10,"Tegucigalpa, Honduras",Honduras,001442N,0871536W,MHTG,Toncontin International Airpor,Fatal,Destroyed,Airplane,TG-JYM,Cessna,421,No,2.0,Reciprocating,NUSN,,Business,Corpreca SA,3.0,0.0,0.0,0.0,VMC,,This investigation is under the jurisdiction and control of the Honduran government.,03-11-2020,2010,3.0,100.0,0.0,Destroyed,3
67880,20100319X10454,Accident,CEN10LA166,2010-03-18,"Artesia, NM",United States,031510N,0104280W,KATS,Artesia Municipal Airport,Non-Fatal,Substantial,Airplane,N3382Q,Cessna,421B,No,2.0,Reciprocating,091,,Business,EARLS AVIATION INC,0.0,0.0,0.0,2.0,VMC,,A loss of engine power due to fuel starvation as a result of the pilot's improper fuel management.,25-09-2020,2010,2.0,0.0,0.0,Substantial,2
67890,20100319X35533,Accident,WPR10FA163,2010-03-20,"Morton, WA",United States,046340N,1221841W,39P,Strom Field Airport,Fatal,Substantial,Airplane,N224GS,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,Shane Sullivan,1.0,0.0,1.0,0.0,VMC,,"The failure of maintenance personnel to properly secure a fitting cap on the throttle and metering assembly inlet after conducting a fuel system pressure check, which resulted in a loss of engine power due to fuel starvation. Contributing to the accident was the decision by the Director of Maintenance to return the airplane to service without verifying with the assigned inspector that all annual inspection items had been completed.",25-09-2020,2010,2.0,50.0,50.0,Substantial,2
67917,20100325X41649,Accident,WPR10LA180,2010-03-25,"Terry, MT",United States,464638N,1051847W,8U6,Terry Airport,Non-Fatal,Substantial,Airplane,N3351Z,Piper,PA-22-150,No,1.0,Reciprocating,091,,Business,Daniel Miller,0.0,0.0,0.0,2.0,VMC,,The pilot's failure to maintain directional control during the landing roll in gusting winds. Contributing to the accident was a loss of engine power on final approach due to fuel exhaustion as a result of the pilot having to divert due to deteriorating weather conditions.,25-09-2020,2010,2.0,0.0,0.0,Substantial,2
67945,20100405X13924,Accident,CEN10LA186,2010-04-01,"Wichita Falls, TX",United States,335133N,0982924W,CWC,Kickapoo Downtown Airport,Non-Fatal,Substantial,Airplane,N3320U,Cessna,182F,No,1.0,Reciprocating,091,,Business,AIR EXECUTIVE AIRCRAFT MANAGEMENT INC,0.0,0.0,0.0,1.0,VMC,,A fire of undetermined origin.,25-09-2020,2010,1.0,0.0,0.0,Substantial,2
68025,20100420X00326,Accident,ERA10LA237,2010-04-16,"Parkersburg, WV",United States,392043N,0812621W,PKB,Mid-Ohio Valley Regional,Non-Fatal,Substantial,Airplane,N779MA,Piper,PA 46-350P,No,1.0,Reciprocating,091,,Business,P & C Aviation LLC,0.0,0.0,0.0,2.0,VMC,,"The inadequate design of the engine mount by the manufacturer, resulting in collapse of the nose landing gear. Contributing to the accident was the failure of the operator to adhere to the manufacturer's suggested engine mount inspection schedule.",25-09-2020,2010,2.0,0.0,0.0,Substantial,2
68063,20100428X51555,Accident,ERA10LA247,2010-04-24,"Clemson, SC",United States,344011N,0082537W,CEU,Oconee County Regional,Non-Fatal,Substantial,Airplane,N364ST,Piper,PA 46-350P,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The airplane's inadvertent collision with deer during a night takeoff. Contributing to the accident was the lack of a deer barrier between the airport and an adjacent wooded area.,25-09-2020,2010,1.0,0.0,0.0,Substantial,2
68089,20100503X33523,Accident,CEN10LA235,2010-04-30,"El Paso, TX",United States,031490N,0106210W,ELP,El Paso,Non-Fatal,Substantial,Airplane,N3692Q,Beech,A36TC,No,1.0,Reciprocating,091,,Business,SUNNYBRAE 192 LLC TRUSTEE,0.0,2.0,0.0,0.0,VMC,,A loss of engine power for undetermined reasons.,25-09-2020,2010,2.0,0.0,100.0,Substantial,2
68114,20100518X23809,Accident,ANC10CA039,2010-05-06,"Cape Yakataga, AK",United States,604723N,1453637W,,,Non-Fatal,Substantial,Airplane,N90918,Piper,PA-18-150,No,1.0,Reciprocating,091,,Business,Michael A. Roberts,0.0,0.0,0.0,2.0,VMC,,"The uncertificated pilot's selection of an unsuitable landing site, resulting in a main landing gear collapse during the landing roll.",25-09-2020,2010,2.0,0.0,0.0,Substantial,2
68270,20100602X45201,Accident,ANC10FA048,2010-06-02,"Anchorage, AK",United States,611256N,0149522W,MRI,Merrill Field,Fatal,Substantial,Airplane,N59352,Cessna,U206F,No,1.0,Reciprocating,091,,Business,,1.0,0.0,4.0,0.0,VMC,,"The pilots decision to load the airplane well beyond its allowable weight and center of gravity limits, resulting in a loss of control during the initial climb. Contributing to the severity of the injuries was the pilots decision to allow two child passengers to sit on other passenger's laps without restraints, and his failure to properly secure the cargo in the cabin. Also contributing was the pilot's excessive extension of the wing flaps.",25-09-2020,2010,5.0,20.0,80.0,Substantial,2
68300,20100608X41852,Accident,CEN10WA308,2010-06-07,"Leeds, United Kingdom",United Kingdom,535157N,0013938W,,,Non-Fatal,Substantial,Airplane,N646VP,Cessna,525,No,2.0,Turbo Fan,091,,Business,,0.0,0.0,0.0,2.0,,,,25-09-2020,2010,2.0,0.0,0.0,Substantial,2
68386,20100621X64226,Accident,CEN10LA335,2010-06-21,"Storm Lake, IA",United States,423550N,0951426W,SLB,Storm Lake Municipal Airport,Non-Fatal,Substantial,Airplane,N800VT,Cessna,525A,No,2.0,Turbo Fan,091,,Executive/corporate,CLAUSEN INVESTMENTS INC,0.0,0.0,0.0,6.0,VMC,,"The pilots decision to land on a water contaminated runway, which resulted in a runway excursion during the landing roll. Contributing to the accident was the pilots lack of knowledge regarding the landing distance required and the limited braking effectiveness on a water contaminated runway.",25-09-2020,2010,6.0,0.0,0.0,Substantial,2
68513,20100711X15942,Accident,CEN10FA382,2010-07-11,"Tulsa, OK",United States,361256N,0955355W,TUL,Tulsa International Airport,Fatal,Substantial,Airplane,N88DF,Cessna,421,No,2.0,Reciprocating,091,,Business,Chase R. Bales,3.0,0.0,0.0,0.0,VMC,,"The pilots inadequate preflight fuel planning and management in-flight, which resulted in total loss of engine power due to fuel exhaustion. Contributing to the accident was the pilots use of performance-impairing medications.",25-09-2020,2010,3.0,100.0,0.0,Substantial,2
68562,20100726X85651,Accident,WPR10CA368,2010-07-18,"Coeur d'Alene, ID",United States,474628N,1164911W,KCOE,Coeur d'Alene-Pappy Boyington,Non-Fatal,Substantial,Airplane,N619VM,Cessna,A185F,No,1.0,Reciprocating,091,,Business,James Causey,0.0,0.0,0.0,1.0,VMC,,The pilot's inadequate compensation for a wind gust during the landing roll.,25-09-2020,2010,1.0,0.0,0.0,Substantial,2
68615,20100729X10458,Accident,ERA10CA382,2010-07-27,"New York, NY",United States,403823N,0734644W,JFK,John F Kennedy International,Non-Fatal,Substantial,Airplane,N905LP,Gulfstream Aerospace,GIV,No,2.0,Turbo Fan,091,,Executive/corporate,"Thomas H Lee Management Co, LLC",0.0,0.0,0.0,6.0,VMC,,The flight crews failure to maintain adequate wing tip clearance from a light pole during taxi.,25-09-2020,2010,6.0,0.0,0.0,Substantial,2
68684,20100809X84516,Accident,CEN10CA464,2010-08-04,"Vici, OK",United States,036830N,0991812W,501,Vici Municipal Airport,Non-Fatal,Substantial,Airplane,N414TT,Cessna,414,No,2.0,Reciprocating,091,,Business,WIRELESS CONNECTIONS,0.0,0.0,0.0,5.0,VMC,,The pilot's failure to ensure adequate runway remaining during landing.,25-09-2020,2010,5.0,0.0,0.0,Substantial,2
68864,20100830X30919,Accident,WPR10FA438,2010-08-30,"Belgrade, MT",United States,045412N,1111544W,KBZN,Bozeman Gallatin Field,Fatal,Substantial,Airplane,N8957T,Cessna,182C,No,1.0,Reciprocating,091,,Business,"Ikarus Aviation, LLC.",1.0,0.0,0.0,0.0,IMC,,"The non-instrument rated pilot's decision to continue visual flight into instrument meteorological conditions, which resulted in a loss of airplane control.",25-09-2020,2010,1.0,100.0,0.0,Substantial,2
68921,20100908X05150,Accident,ERA10FA471,2010-09-08,"Helena, GA",United States,032823N,0825115W,MQW,Telfair-Wheeler Airport,Fatal,Substantial,Airplane,N804GK,Cessna,182T,No,1.0,Reciprocating,091,,Business,AIR DANDY LLC,1.0,0.0,1.0,0.0,IMC,,The pilots continuance of the GPS approach below the minimum descent altitude while landing in instrument meteorological conditions.,25-09-2020,2010,2.0,50.0,50.0,Substantial,2
68942,20100912X64456,Accident,CEN10CA533,2010-09-12,"Farmington, NM",United States,364417N,1081328W,FMN,Four Corners Regional Airport,Non-Fatal,Substantial,Airplane,N24WW,Piper,PA46-310P,No,1.0,Reciprocating,091,,Business,AVIONTA LLC,0.0,0.0,0.0,1.0,VMC,,"The pilots premature retraction of the landing gear and the flaps during landing. Contributing to the accident was the inadvertent dimming of the cockpit lighting, resulting in a perceived unsafe gear configuration.",25-09-2020,2010,1.0,0.0,0.0,Substantial,2
68961,20100921X54226,Accident,ERA10CA491,2010-09-15,"Hazard, KY",United States,037239N,0831525W,K20,Wendell H Ford Airport,Non-Fatal,Substantial,Airplane,N1156U,Mooney,M20J,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain clearance from a fuel pump while taxiing. Contributing to the accident was the pilots diverted attention.,25-09-2020,2010,1.0,0.0,0.0,Substantial,2
69051,20101001X13012,Accident,WPR10LA479,2010-09-30,"Spokane, WA",United States,474058N,1171921W,SFF,Felts Field,Non-Fatal,Substantial,Airplane,N90SE,Piper,PA-46-350P,No,1.0,Turbo Prop,091,,Business,Garco Equipment Co,0.0,0.0,0.0,5.0,VMC,,"The failure of a manufacturing splice of the right main landing gear tires inner tube, which resulted in a deflated tire and a consequent loss of directional control on landing.",25-09-2020,2010,5.0,0.0,0.0,Substantial,2
69054,20101001X13003,Accident,ERA11FA001,2010-10-01,"Manteo, NC",United States,035558N,0754143W,MQI,Dare County Regional,Non-Fatal,Substantial,Airplane,N262Y,Cessna,550,No,2.0,Turbo Jet,091,,Executive/corporate,Colnan Inc.,0.0,7.0,0.0,0.0,IMC,,"The pilot-in-command's failure to maintain proper airspeed and his failure to initiate a go-around, which resulted in the airplane touching down too fast on a short, wet runway and a subsequent runway overrun. Contributing to the accident was the copilot's failure to adequately monitor the approach and call for a go around and the flight crew's lack of proper crew resource management.",25-09-2020,2010,7.0,0.0,100.0,Substantial,2
69055,20101004X11133,Incident,ERA11IA006,2010-10-01,"Teterboro, NJ",United States,040511N,0074339W,KTEB,Teterboro Airport,Non-Fatal,Minor,Airplane,N923CL,Gulfstream Aerospace,G-IV,No,2.0,Turbo Fan,091,,Executive/corporate,Avenue Capital Managment II,0.0,0.0,0.0,11.0,IMC,,"The pilot-in-command's failure to attain the proper touchdown point while landing with a gusting crosswind and failure to initiate a go-around, which resulted in a landing more than halfway down the runway and a subsequent runway overrun. Contributing to the incident was the failure of either pilot to call for a go-around when the airplane was at Vref plus 15 at 50 feet above the runway or once they had floated well beyond the touchdown zone of the runway.",25-09-2020,2010,11.0,0.0,0.0,Minor,1
69080,20101006X70849,Accident,ERA11LA009,2010-10-05,"Columbia, SC",United States,335534N,0081720W,CAE,Columbia Metropolitan,Non-Fatal,Substantial,Airplane,N21415,Cessna,182P,No,1.0,Reciprocating,091,,Business,WESTMORELAND PATTERSON MOSELEY & HINSON LLP,0.0,1.0,0.0,1.0,VMC,,A total loss of engine power due to a loss of lubrication after the engine experienced a piston ring failure for undetermined reasons.,25-09-2020,2010,2.0,0.0,50.0,Substantial,2
69169,20101025X62111,Accident,WPR11FA029,2010-10-25,"Morton, WA",United States,463620N,0012265W,,,Fatal,Substantial,Airplane,N68718,Cessna,340A,No,2.0,Reciprocating,091,,Business,PACIFIC CATARACT AND LASER INSTITUTE,3.0,0.0,0.0,0.0,IMC,,"The pilots failure to arrest the excessive rate of turn into the failed engine, which resulted in a loss of control and subsequent impact with terrain. Contributing to the accident was a partial loss of engine power for reasons that could not be determined because postaccident examination did not reveal any mechanical malfunctions or failures that would have precluded normal operation.",25-09-2020,2010,3.0,100.0,0.0,Substantial,2
69352,20101217X04644,Accident,CEN11LA112,2010-12-16,"Nacogdoches, TX",United States,313638N,0094392W,,,Non-Fatal,Substantial,Airplane,N422MR,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Executive/corporate,Martin Companies,0.0,1.0,0.0,0.0,VMC,,The total loss of engine power during cruise flight for undetermined reasons.,25-09-2020,2010,1.0,0.0,100.0,Substantial,2
69353,20101216X50647,Accident,CEN11LA109,2010-12-16,"Moline, IL",United States,412653N,0903027W,MLI,Quad City International,Non-Fatal,Substantial,Airplane,N2187H,Cessna,T182T,No,1.0,Reciprocating,091,,Business,John D. Vander Zee,0.0,2.0,0.0,0.0,IMC,,"The pilot's failure to maintain directional control during landing, which resulted in a runway excursion and noseover.",25-09-2020,2010,2.0,0.0,100.0,Substantial,2
69535,20110209X12851,Accident,CEN11LA178,2011-02-07,"Danville, IL",United States,401159N,0873544W,KDNV,Vermilion Regional Airport,Non-Fatal,Substantial,Airplane,N6XZ,Beech,A36,No,1.0,Reciprocating,091,,Business,Kahler Automation Corporation,0.0,0.0,0.0,3.0,VMC,,The pilot's failure to maintain directional control during the landing roll.,25-09-2020,2011,3.0,0.0,0.0,Substantial,2
69549,20110213X31950,Accident,ERA11LA141,2011-02-11,"Baltimore, MD",United States,391031N,0076406W,BWI,Baltimore/Wash. Int. Airport,Non-Fatal,Substantial,Airplane,N31NW,Piper,PA-31-350,No,2.0,Reciprocating,091,SCHD,Executive/corporate,LABORATORY CORP OF AMERICA HOLDINGS INC,0.0,0.0,0.0,1.0,VMC,,An in-flight overload failure of the left elevator inboard balance weight rib for undetermined reasons.,25-09-2020,2011,1.0,0.0,0.0,Substantial,2
69591,20110220X82019,Accident,CEN11CA197,2011-02-20,"Holdenville, OK",United States,003559N,0096250W,F99,Holdenville Municipal,Non-Fatal,Substantial,Airplane,N8310L,Piper,PA-32R-301,No,1.0,Reciprocating,091,,Business,"3D Well Service, Inc.",0.0,0.0,0.0,3.0,VMC,,The pilots decision to land with a tailwind and his delay in executing a go around.,25-09-2020,2011,3.0,0.0,0.0,Substantial,2
69680,20110613X12828,Incident,DCA11WA068,2011-03-12,"Iqaluit, Canada",Canada,,,CYFB,Iqaluit Airport,Non-Fatal,Minor,Airplane,N818RC,Bombardier Inc,BD-100-1A10,No,2.0,Turbo Fan,091,,Business,TRI MARINE LOGISTICS LLC,0.0,0.0,0.0,3.0,,,<br /><br />,03-11-2020,2011,3.0,0.0,0.0,Minor,1
69740,20110404X65832,Accident,CEN11LA265,2011-03-24,"Sellersburg, IN",United States,382156N,0854418W,KJVY,Clark Regional Airport,Non-Fatal,Substantial,Airplane,N303FZ,Dassault-Breguet,Falcon 10,No,2.0,Turbo Fan,091,,Business,"Aviation Transport Solutions, LLC",0.0,0.0,0.0,3.0,VMC,,The pilot's failure to maintain control of the airplane during landing in strong and gusty wind conditions.,25-09-2020,2011,3.0,0.0,0.0,Substantial,2
69755,20110328X81528,Accident,CEN11LA251,2011-03-28,"Canadian, TX",United States,355325N,0100248W,HHF,Hemphill County Airport,Non-Fatal,Substantial,Airplane,N410VE,Cessna,425,No,2.0,Turbo Prop,091,NSCH,Business,CROWN SUPPLY CO,0.0,4.0,0.0,3.0,IMC,,"The pilots continuation of the approach with excessive airspeed, which resulted in a hard landing and a loss of directional control.",25-09-2020,2011,7.0,0.0,57.14285714285714,Substantial,2
69880,20110421X32739,Accident,ERA11CA255,2011-04-21,"Ocala, FL",United States,291019N,0821327W,OCF,Ocala International Airport,Non-Fatal,Substantial,Airplane,N334J,Beech,F33A,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The pilot's improper flare which resulted in a hard landing. Contributing to the accident was the pilot's distracted attention due to the electrical system failure.,25-09-2020,2011,1.0,0.0,0.0,Substantial,2
70019,20110519X45205,Accident,CEN11LA345,2011-05-19,"Salem, OH",United States,405653N,0805143W,38D,Salem Airpark,Non-Fatal,Substantial,Airplane,N1UL,Socata,TBM-850,No,1.0,Turbo Prop,091,,Business,Urschel Laboratories,0.0,0.0,1.0,3.0,IMC,,The pilot's failure to maintain a stabilized glide path which resulted in the airplane touching down short of the runway.,25-09-2020,2011,4.0,0.0,25.0,Substantial,2
70059,20110527X05815,Accident,WPR11CA237,2011-05-26,"Sedona, AZ",United States,345032N,1114711W,KSEZ,Sedona Airport,Non-Fatal,Substantial,Airplane,N7792P,Piper,PA-24-250,No,1.0,Reciprocating,091,,Business,BERTOLINA ARTHUR T TRUSTEE,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain directional control on the landing roll out. Contributing to the accident was the pilot's decision to attempt a landing in crosswind conditions that exceeded the maximum demonstrated capability of the airplane.,25-09-2020,2011,1.0,0.0,0.0,Substantial,2
70090,20110601X80900,Accident,WPR11FA242,2011-06-01,"Wendover, UT",United States,404324N,0114226W,KENV,Wendover,Fatal,Substantial,Airplane,N475ER,Cessna,172R,No,1.0,Reciprocating,091,,Business,C/O G&B INVESTMENT MANAGEMENT INC,4.0,0.0,0.0,0.0,VMC,,"The pilot did not maintain adequate airspeed during the downwind turn resulting in an aerodynamic stall, in-flight loss of control, and spin. Contributing to the accident was the pilots inadequate preflight planning and exceedance of the approved weight and balance envelope.",25-09-2020,2011,4.0,100.0,0.0,Substantial,2
70165,20110616X82736,Accident,ERA11LA345,2011-06-15,"Nashville, TN",United States,361025N,0865321W,JWN,John C. Tune,Non-Fatal,Substantial,Airplane,N129SG,Cessna,525A,No,2.0,Turbo Fan,091,,Business,DEER HORN AVIATION LTD CO,0.0,0.0,0.0,5.0,IMC,,The pilot-in-command's failure to execute a go-around when the airplane was high and fast on the final approach.,25-09-2020,2011,5.0,0.0,0.0,Substantial,2
70178,20110621X23341,Accident,WPR11LA276,2011-06-17,"Jefferson, OR",United States,444611N,0122586W,21OG,Ames Airport,Non-Fatal,Substantial,Airplane,N260HC,Dehavilland,BEAVER DHC-2 MK.3,No,1.0,Turbo Prop,091,,Business,WILLIAM AMES CURTRIGHT,0.0,0.0,0.0,1.0,VMC,,"The pilot's failure to maintain airplane control while on short final after experiencing a downdraft, which resulted in a subsequent hard landing.",25-09-2020,2011,1.0,0.0,0.0,Substantial,2
70187,20110620X10547,Accident,CEN11LA402,2011-06-18,"Albia, IA",United States,405947N,0924556W,4C8,Albia Municipal,Non-Fatal,Substantial,Airplane,N900SR,Cessna,P210R,No,1.0,Reciprocating,091,,Business,Drake Aviation LLC,0.0,0.0,1.0,0.0,VMC,,"The pilot's inadequate preflight inspection, in which he did not detect that less fuel was on board the airplane than planned, which precipitated a loss of engine power due to fuel exhaustion during initial descent.",25-09-2020,2011,1.0,0.0,100.0,Substantial,2
70212,20110624X95046,Incident,CEN11IA416,2011-06-20,"San Antonio, TX",United States,029321N,0982811W,,,Non-Fatal,,Airplane,N680GR,Cessna,680,No,,Turbo Fan,091,,Business,Chinn Exploration Co.,0.0,0.0,0.0,3.0,VMC,,,25-09-2020,2011,3.0,0.0,0.0,No damage,0
70389,20120514X45343,Incident,DCA11WA120,2011-07-14,"Port Harcout, Nigeria",Nigeria,005055N,0065635E,,,,Minor,Airplane,5N-BMM,Cessna,560 - XL,No,,,NUSN,,Business,,0.0,0.0,0.0,0.0,,,,25-09-2020,2011,0.0,,,Minor,1
